kind,step,loss
packed,366,0.0030439516995102167
packed,367,0.004343912471085787
packed,368,0.004947093781083822
packed,369,0.002772729843854904
packed,370,0.004556011874228716
packed,371,0.004806434735655785
packed,372,0.003915471490472555
packed,373,0.003980706911534071
packed,374,0.0045875622890889645
packed,375,0.004109010566025972
packed,376,0.004025554750114679
packed,377,0.0040453760884702206
packed,378,0.005471669137477875
packed,379,0.0031306976452469826
packed,380,0.0030732075683772564
packed,381,0.0028117047622799873
packed,382,0.002454100176692009
packed,383,0.002696193754673004
packed,384,0.004817594308406115
packed,385,0.003004922531545162
packed,386,0.0028885004576295614
packed,387,0.006263479590415955
packed,388,0.003022325225174427
packed,389,0.004425597842782736
packed,390,0.003915201872587204
packed,391,0.004138218704611063
packed,392,0.007936879992485046
packed,393,0.0033890563063323498
packed,394,0.0042075831443071365
packed,395,0.003904944285750389
packed,396,0.006171658635139465
packed,397,0.0029305354692041874
packed,398,0.003165922360494733
packed,399,0.005195152945816517
packed,400,0.0023559262044727802
packed,401,0.002603566739708185
packed,402,0.003296006005257368
packed,403,0.004249281249940395
packed,404,0.003273092210292816
packed,405,0.0024810065515339375
packed,406,0.0031444416381418705
packed,407,0.0027064140886068344
packed,408,0.0031915102154016495
packed,409,0.003714602440595627
packed,410,0.0018597611924633384
packed,411,0.003241418395191431
packed,412,0.003385127754881978
packed,413,0.002912154421210289
packed,414,0.0028688726015388966
packed,415,0.0025532040745019913
packed,416,0.004647280089557171
packed,417,0.00442788191139698
packed,418,0.0035431301221251488
packed,419,0.0037793645169585943
packed,420,0.0029910935554653406
packed,421,0.003084076102823019
packed,422,0.00296016875654459
packed,423,0.002949296962469816
packed,424,0.002622689586132765
packed,425,0.004563636612147093
packed,426,0.002864389680325985
packed,427,0.0023420462384819984
packed,428,0.0026576442178338766
packed,429,0.002136023249477148
packed,430,0.0041469382122159
packed,431,0.002748175524175167
packed,432,0.002998057287186384
packed,433,0.002684454433619976
packed,434,0.0031410101801156998
packed,435,0.00295426812954247
packed,436,0.0023518013767898083
packed,437,0.002363562351092696
packed,438,0.0028346513863652945
packed,439,0.0022533140145242214
packed,440,0.003073629457503557
packed,441,0.0021872229408472776
packed,442,0.0021376844961196184
packed,443,0.011576793156564236
packed,444,0.005519903264939785
packed,445,0.013606416061520576
packed,446,0.006691403221338987
packed,447,0.002586889546364546
packed,448,0.0037678189110010862
packed,449,0.002884858287870884
packed,450,0.024944908916950226
packed,451,0.017459942027926445
packed,452,0.0037578782066702843
packed,453,0.00492417486384511
packed,454,0.005665475502610207
packed,455,0.034517716616392136
packed,456,0.003059153212234378
packed,457,0.031162872910499573
packed,458,0.0032679641153663397
packed,459,0.010756345465779305
packed,460,0.0063833752647042274
packed,461,0.005896041635423899
packed,462,0.008815804496407509
packed,463,0.01078602485358715
packed,464,0.004590895958244801
packed,465,0.013112878426909447
packed,466,0.012015176005661488
packed,467,0.00891112070530653
packed,468,0.006582534871995449
packed,469,0.003826617728918791
packed,470,0.0036328572314232588
packed,471,0.0027457792311906815
packed,472,0.0031918114982545376
packed,473,0.010229305364191532
packed,474,0.0034308440517634153
packed,475,0.0038090478628873825
packed,476,0.011033252812922001
packed,477,0.002854446414858103
packed,478,0.007489711046218872
packed,479,0.004529462195932865
packed,480,0.003966432996094227
packed,481,0.004814190790057182
packed,482,0.004208127036690712
packed,483,0.006452914327383041
packed,484,0.003948501776903868
packed,485,0.007308931089937687
packed,486,0.0033228443935513496
packed,487,0.0028568729758262634
packed,488,0.0027110555674880743
packed,489,0.002982833655551076
packed,490,0.006157726515084505
packed,491,0.00442772451788187
packed,492,0.0030819415114820004
packed,493,0.0026439388748258352
packed,494,0.004633883945643902
packed,495,0.005573099013417959
packed,496,0.005666385870426893
packed,497,0.0061929356306791306
packed,498,0.006809215061366558
packed,499,0.004942235536873341
packed,500,0.006129876244813204
packed,501,0.005682333372533321
packed,502,0.004460661206394434
packed,503,0.003258003853261471
packed,504,0.00694151921197772
packed,505,0.005051272921264172
packed,506,0.006408000364899635
packed,507,0.0026103423442691565
packed,508,0.00540785351768136
packed,509,0.002564569003880024
packed,510,0.0045695193111896515
packed,511,0.003555133007466793
packed,512,0.0022535836324095726
packed,513,0.005225557368248701
packed,514,0.004959950689226389
packed,515,0.00264865905046463
packed,516,0.002126062987372279
packed,517,0.0047808438539505005
packed,518,0.0029173572547733784
packed,519,0.00258686114102602
packed,520,0.005663340445607901
packed,521,0.0022449218668043613
packed,522,0.004110727924853563
packed,523,0.006895357742905617
packed,524,0.005483872257173061
packed,525,0.0038900538347661495
packed,526,0.005639582872390747
packed,527,0.0023609609343111515
packed,528,0.004670536611229181
packed,529,0.004419999662786722
packed,530,0.0022603501565754414
packed,531,0.0042267474345862865
packed,532,0.004508589394390583
packed,533,0.0040337154641747475
packed,534,0.010659904219210148
packed,535,0.0039488784968853
packed,536,0.004658339079469442
packed,537,0.0041189296171069145
packed,538,0.003096349537372589
packed,539,0.004019605927169323
packed,540,0.0032695250120013952
packed,541,0.004844907205551863
packed,542,0.0031969852279871702
packed,543,0.0020922026596963406
packed,544,0.003976909443736076
packed,545,0.003208196721971035
packed,546,0.0023105302825570107
packed,547,0.0025010849349200726
packed,548,0.0036380598321557045
packed,549,0.0030354256741702557
packed,550,0.0031991233117878437
packed,551,0.0021241966169327497
packed,552,0.0057071503251791
packed,553,0.0033542760647833347
packed,554,0.0028446903452277184
packed,555,0.003333302214741707
packed,556,0.002243031281977892
packed,557,0.0024255418684333563
packed,558,0.003001113422214985
packed,559,0.0030964212492108345
packed,560,0.0020908787846565247
packed,561,0.002760156523436308
packed,562,0.002211956074461341
packed,563,0.004867130890488625
packed,564,0.0025407657958567142
packed,565,0.0025075015146285295
packed,566,0.004183619748800993
packed,567,0.002654490526765585
packed,568,0.0028050513938069344
packed,569,0.0026813719887286425
packed,570,0.001964293885976076
packed,571,0.0018388573080301285
packed,572,0.0020598811097443104
packed,573,0.0031241097021847963
packed,574,0.0023366971872746944
packed,575,0.0018008800689131021
packed,576,0.0033539566211402416
packed,577,0.003670809557661414
packed,578,0.0020612827502191067
packed,579,0.0018433940131217241
packed,580,0.0024041219148784876
packed,581,0.0027243916410952806
packed,582,0.0015703404787927866
packed,583,0.0024973731487989426
packed,584,0.003947790712118149
packed,585,0.002375166630372405
packed,586,0.0025108896661549807
packed,587,0.00221397471614182
packed,588,0.003968358039855957
packed,589,0.0024816812947392464
packed,590,0.0023783298674970865
packed,591,0.00248930137604475
packed,592,0.004413064569234848
packed,593,0.01817568577826023
packed,594,0.002695698058232665
packed,595,0.0020282790064811707
packed,596,0.00505087012425065
packed,597,0.004840378649532795
packed,598,0.001907230936922133
packed,599,0.0033622984774410725
packed,600,0.009646754711866379
