kind,step,loss
packed,381,0.007681217975914478
packed,382,0.008404558524489403
packed,383,0.00428008334711194
packed,384,0.004101321566849947
packed,385,0.003851362969726324
packed,386,0.00392879918217659
packed,387,0.004566165618598461
packed,388,0.004180126823484898
packed,389,0.008448367938399315
packed,390,0.0046988679096102715
packed,391,0.00420102896168828
packed,392,0.008414866402745247
packed,393,0.0037809538189321756
packed,394,0.007504135370254517
packed,395,0.004538840614259243
packed,396,0.007421472575515509
packed,397,0.0068043977953493595
packed,398,0.0066427988931536674
packed,399,0.00419154716655612
packed,400,0.008444995619356632
packed,401,0.007440926041454077
packed,402,0.004650852642953396
packed,403,0.0035979454405605793
packed,404,0.0036521777510643005
packed,405,0.008594036102294922
packed,406,0.00364861823618412
packed,407,0.003571973415091634
packed,408,0.006982196122407913
packed,409,0.004885382950305939
packed,410,0.00332621019333601
packed,411,0.009251933544874191
packed,412,0.007423583883792162
packed,413,0.006278466898947954
packed,414,0.011326505802571774
packed,415,0.020719783380627632
packed,416,0.009809410199522972
packed,417,0.005692301318049431
packed,418,0.01566530019044876
packed,419,0.00971666444092989
packed,420,0.004611809737980366
packed,421,0.008021708577871323
packed,422,0.007554247044026852
packed,423,0.015513747930526733
packed,424,0.014227236621081829
packed,425,0.010242912918329239
packed,426,0.0071925087831914425
packed,427,0.0076434072107076645
packed,428,0.017016520723700523
packed,429,0.01239105872809887
packed,430,0.015826664865016937
packed,431,0.0072947656735777855
packed,432,0.007423847913742065
packed,433,0.016306161880493164
packed,434,0.012101526372134686
packed,435,0.00908166728913784
packed,436,0.008040491491556168
packed,437,0.017714813351631165
packed,438,0.008511073887348175
packed,439,0.008036895655095577
packed,440,0.007800491526722908
packed,441,0.008048162795603275
packed,442,0.006978541612625122
packed,443,0.007937164977192879
packed,444,0.007988843135535717
packed,445,0.006852240301668644
packed,446,0.009701786562800407
packed,447,0.008636098355054855
packed,448,0.008087635040283203
packed,449,0.0060570440255105495
packed,450,0.009457402862608433
packed,451,0.008181765675544739
packed,452,0.007285984233021736
packed,453,0.005831673741340637
packed,454,0.008039480075240135
packed,455,0.008276494219899178
packed,456,0.008448153734207153
packed,457,0.00919946189969778
packed,458,0.007076825946569443
packed,459,0.006530632730573416
packed,460,0.007039830554276705
packed,461,0.006990560796111822
packed,462,0.007145624607801437
packed,463,0.007224331609904766
packed,464,0.006462132558226585
packed,465,0.006680838298052549
packed,466,0.009546338580548763
packed,467,0.007044660858809948
packed,468,0.00837387703359127
packed,469,0.007636595517396927
packed,470,0.005871518515050411
packed,471,0.008224202319979668
packed,472,0.006532939616590738
packed,473,0.005372572224587202
packed,474,0.0074030086398124695
packed,475,0.007033961825072765
packed,476,0.00582810677587986
packed,477,0.006172744557261467
packed,478,0.009245655499398708
packed,479,0.006370546296238899
packed,480,0.006934884004294872
packed,481,0.005630133673548698
packed,482,0.005994950421154499
packed,483,0.006520293653011322
packed,484,0.007267829030752182
packed,485,0.005345363635569811
packed,486,0.005971313454210758
packed,487,0.00609947182238102
packed,488,0.004682483151555061
packed,489,0.004877378698438406
packed,490,0.005253449082374573
packed,491,0.005394206382334232
packed,492,0.004736469127237797
packed,493,0.0074292332865297794
packed,494,0.004580945707857609
packed,495,0.007633547764271498
packed,496,0.004007820505648851
packed,497,0.0065577710047364235
packed,498,0.006259638350456953
packed,499,0.0037849158979952335
packed,500,0.0074825105257332325
packed,501,0.00409830454736948
packed,502,0.004536124877631664
packed,503,0.0036172308027744293
packed,504,0.006554581690579653
packed,505,0.003754983190447092
packed,506,0.004013771191239357
packed,507,0.0035512044560164213
packed,508,0.003503721207380295
packed,509,0.01018059253692627
packed,510,0.0030021872371435165
packed,511,0.003403720445930958
packed,512,0.007788155693560839
packed,513,0.003591249231249094
packed,514,0.005809772294014692
packed,515,0.006848577409982681
packed,516,0.003628650214523077
packed,517,0.006399628706276417
packed,518,0.0030657879542559385
packed,519,0.006521815434098244
packed,520,0.006440805271267891
packed,521,0.006435424089431763
packed,522,0.002988495398312807
packed,523,0.006120097823441029
packed,524,0.002874265657737851
packed,525,0.002726074308156967
packed,526,0.006765211001038551
packed,527,0.007395264692604542
packed,528,0.002964569954201579
packed,529,0.003482767613604665
packed,530,0.0161961168050766
packed,531,0.0033131923992186785
packed,532,0.0027924389578402042
packed,533,0.0036500394344329834
packed,534,0.011467831209301949
packed,535,0.0029975869692862034
packed,536,0.0031533055007457733
packed,537,0.002895849058404565
packed,538,0.006013671867549419
packed,539,0.007823752239346504
packed,540,0.0032433962915092707
packed,541,0.0032243579626083374
packed,542,0.0035309710074216127
packed,543,0.007213779259473085
packed,544,0.017659945413470268
packed,545,0.0030306449625641108
packed,546,0.0031159028876572847
packed,547,0.0032524610869586468
packed,548,0.008346736431121826
packed,549,0.008624773472547531
packed,550,0.0037562509533017874
packed,551,0.003383769653737545
packed,552,0.009083554148674011
packed,553,0.002865665592253208
packed,554,0.0065574608743190765
packed,555,0.007126805372536182
packed,556,0.00686360988765955
packed,557,0.009008090011775494
packed,558,0.00766232144087553
packed,559,0.0031761671416461468
packed,560,0.0037185093387961388
packed,561,0.003339373040944338
packed,562,0.0029771565459668636
packed,563,0.009272744879126549
packed,564,0.008835116401314735
packed,565,0.008380109444260597
packed,566,0.002952807815745473
packed,567,0.007089560851454735
packed,568,0.003052667248994112
packed,569,0.002854437567293644
packed,570,0.006102558225393295
packed,571,0.00718311034142971
packed,572,0.0037380941212177277
packed,573,0.0031370450742542744
packed,574,0.009309343993663788
packed,575,0.0028628986328840256
packed,576,0.002275099977850914
packed,577,0.002727768151089549
packed,578,0.009048108011484146
packed,579,0.0028265409637242556
packed,580,0.002812751568853855
packed,581,0.006041159853339195
packed,582,0.0033348684664815664
packed,583,0.0028737306129187346
packed,584,0.00782998837530613
packed,585,0.003544512204825878
packed,586,0.003192142117768526
packed,587,0.007721637841314077
packed,588,0.0028775986284017563
packed,589,0.006647747941315174
packed,590,0.003400255460292101
packed,591,0.0026899422518908978
packed,592,0.0031263702549040318
packed,593,0.007003914564847946
packed,594,0.006544124335050583
packed,595,0.006511971354484558
packed,596,0.0068975952453911304
packed,597,0.0036698176991194487
packed,598,0.002445855876430869
packed,599,0.007816240191459656
packed,600,0.004322406370192766
