kind,step,loss
packed,381,0.005972378887236118
packed,382,0.006235373206436634
packed,383,0.011344516649842262
packed,384,0.004044321831315756
packed,385,0.0033807563595473766
packed,386,0.0030565503984689713
packed,387,0.005928472615778446
packed,388,0.0033955303952097893
packed,389,0.003731311531737447
packed,390,0.003501330967992544
packed,391,0.003904022742062807
packed,392,0.003556646639481187
packed,393,0.003342161187902093
packed,394,0.007013100199401379
packed,395,0.0032903614919632673
packed,396,0.010999158024787903
packed,397,0.009873975068330765
packed,398,0.005874132737517357
packed,399,0.006686203647404909
packed,400,0.006146138999611139
packed,401,0.006596260704100132
packed,402,0.007775077596306801
packed,403,0.003083634190261364
packed,404,0.0035602389834821224
packed,405,0.004104587249457836
packed,406,0.006198783405125141
packed,407,0.004311301279813051
packed,408,0.003916518297046423
packed,409,0.003752675838768482
packed,410,0.006115681491792202
packed,411,0.015667639672756195
packed,412,0.015005955472588539
packed,413,0.008955849334597588
packed,414,0.005423974245786667
packed,415,0.006696537137031555
packed,416,0.008801160380244255
packed,417,0.004131246358156204
packed,418,0.003672746242955327
packed,419,0.007613322697579861
packed,420,0.004353280179202557
packed,421,0.0036981336306780577
packed,422,0.004170644097030163
packed,423,0.006124798208475113
packed,424,0.019221080467104912
packed,425,0.0031328676268458366
packed,426,0.003659244626760483
packed,427,0.003276919014751911
packed,428,0.003850626526400447
packed,429,0.007207075133919716
packed,430,0.003680220805108547
packed,431,0.010118337348103523
packed,432,0.003456019563600421
packed,433,0.0030612333212047815
packed,434,0.008809955790638924
packed,435,0.0031088977120816708
packed,436,0.007403823547065258
packed,437,0.00867791473865509
packed,438,0.0033804054837673903
packed,439,0.0032300157472491264
packed,440,0.0031182568054646254
packed,441,0.008031772449612617
packed,442,0.006267616990953684
packed,443,0.0030525263864547014
packed,444,0.00303619634360075
packed,445,0.007972100749611855
packed,446,0.002863197587430477
packed,447,0.0028033098205924034
packed,448,0.007072603330016136
packed,449,0.006318480707705021
packed,450,0.007472466677427292
packed,451,0.0029002733062952757
packed,452,0.0030200458131730556
packed,453,0.002996648196130991
packed,454,0.0029081134125590324
packed,455,0.005825988482683897
packed,456,0.010083908215165138
packed,457,0.0060852570459246635
packed,458,0.0024763024412095547
packed,459,0.0028759329579770565
packed,460,0.006853281054645777
packed,461,0.002756749279797077
packed,462,0.003203627187758684
packed,463,0.006198950111865997
packed,464,0.0024252678267657757
packed,465,0.0023730734828859568
packed,466,0.0022718245163559914
packed,467,0.005307524465024471
packed,468,0.0029312744736671448
packed,469,0.001859646406956017
packed,470,0.001993279904127121
packed,471,0.007384846918284893
packed,472,0.007041717879474163
packed,473,0.0024002045392990112
packed,474,0.006195979658514261
packed,475,0.002424816368147731
packed,476,0.006820862181484699
packed,477,0.0058541917242109776
packed,478,0.006345829460769892
packed,479,0.002332013566046953
packed,480,0.007664197124540806
packed,481,0.0023269047960639
packed,482,0.006561546586453915
packed,483,0.002887205220758915
packed,484,0.006141256541013718
packed,485,0.006628817413002253
packed,486,0.0031171408481895924
packed,487,0.007226138841360807
packed,488,0.014833636581897736
packed,489,0.0052060531452298164
packed,490,0.00642005167901516
packed,491,0.0049234121106565
packed,492,0.005948999896645546
packed,493,0.006834600120782852
packed,494,0.00503852404654026
packed,495,0.00768033042550087
packed,496,0.0031045139767229557
packed,497,0.00310791889205575
packed,498,0.006900285370647907
packed,499,0.0023996878881007433
packed,500,0.006543374620378017
packed,501,0.003021577140316367
packed,502,0.0023284433409571648
packed,503,0.007063107565045357
packed,504,0.0025309971533715725
packed,505,0.0028409394435584545
packed,506,0.005327295511960983
packed,507,0.0025665953289717436
packed,508,0.005389468744397163
packed,509,0.0026513123884797096
packed,510,0.020627465099096298
packed,511,0.004726300947368145
packed,512,0.009929529391229153
packed,513,0.006394167430698872
packed,514,0.0076784659177064896
packed,515,0.005183415487408638
packed,516,0.007602810859680176
packed,517,0.004087400622665882
packed,518,0.003812488168478012
packed,519,0.003849669126793742
packed,520,0.0033751362934708595
packed,521,0.01907670497894287
packed,522,0.013300511054694653
packed,523,0.004613583907485008
packed,524,0.006634963676333427
packed,525,0.007255998440086842
packed,526,0.005986926145851612
packed,527,0.006248387973755598
packed,528,0.007176036946475506
packed,529,0.0071370103396475315
packed,530,0.009449152275919914
packed,531,0.007533364929258823
packed,532,0.006940710358321667
packed,533,0.00846449751406908
packed,534,0.004667367786169052
packed,535,0.006846386473625898
packed,536,0.0032585919834673405
packed,537,0.003041654359549284
packed,538,0.0064279367215931416
packed,539,0.002783957403153181
packed,540,0.007267193868756294
packed,541,0.00622610654681921
packed,542,0.005709639750421047
packed,543,0.003828715533018112
packed,544,0.006369246169924736
packed,545,0.005105310585349798
packed,546,0.00262046093121171
packed,547,0.0064049395732581615
packed,548,0.0023884838446974754
packed,549,0.002581341192126274
packed,550,0.002470029052346945
packed,551,0.007692971732467413
packed,552,0.009293684735894203
packed,553,0.0029995879158377647
packed,554,0.0027764446567744017
packed,555,0.002262322697788477
packed,556,0.0025855964049696922
packed,557,0.006500535178929567
packed,558,0.002832135185599327
packed,559,0.0024713007733225822
packed,560,0.006499400362372398
packed,561,0.011829141527414322
packed,562,0.005548566579818726
packed,563,0.0076730516739189625
packed,564,0.0036640630569308996
packed,565,0.0025398493744432926
packed,566,0.006199281197041273
packed,567,0.002430372405797243
packed,568,0.003344927914440632
packed,569,0.006212865933775902
packed,570,0.0021398132666945457
packed,571,0.002118870848789811
packed,572,0.0023042696993798018
packed,573,0.002619862323626876
packed,574,0.001987720374017954
packed,575,0.0018234467133879662
packed,576,0.016853244975209236
packed,577,0.004798837937414646
packed,578,0.0052140504121780396
packed,579,0.0093201519921422
packed,580,0.0034479666501283646
packed,581,0.0032255081459879875
packed,582,0.007202884182333946
packed,583,0.006323475390672684
packed,584,0.006835178472101688
packed,585,0.003581192810088396
packed,586,0.0040739793330430984
packed,587,0.002527028787881136
packed,588,0.002199026755988598
packed,589,0.005811101756989956
packed,590,0.006289840675890446
packed,591,0.007983800023794174
packed,592,0.004683497827500105
packed,593,0.005613959394395351
packed,594,0.00584329292178154
packed,595,0.004355933517217636
packed,596,0.007597173564136028
packed,597,0.0029465972911566496
packed,598,0.008146563544869423
packed,599,0.007325809448957443
packed,600,0.0069059943780303
