kind,step,loss
packed,380,0.005827093496918678
packed,381,0.006857254542410374
packed,382,0.0062886569648981094
packed,383,0.009201746433973312
packed,384,0.004839230328798294
packed,385,0.005280118435621262
packed,386,0.007302410434931517
packed,387,0.00653893081471324
packed,388,0.005672777071595192
packed,389,0.005221542436629534
packed,390,0.00809978786855936
packed,391,0.005453045479953289
packed,392,0.007122606970369816
packed,393,0.0038998061791062355
packed,394,0.007014023140072823
packed,395,0.005981491878628731
packed,396,0.004416426178067923
packed,397,0.007278126664459705
packed,398,0.007447745651006699
packed,399,0.005480892024934292
packed,400,0.0062914881855249405
packed,401,0.00504984799772501
packed,402,0.006835185922682285
packed,403,0.006475914269685745
packed,404,0.0062595391646027565
packed,405,0.005360370967537165
packed,406,0.005227864719927311
packed,407,0.00609315000474453
packed,408,0.005685450509190559
packed,409,0.00563802570104599
packed,410,0.004815808963030577
packed,411,0.007697389926761389
packed,412,0.008446122519671917
packed,413,0.004567112773656845
packed,414,0.008917579427361488
packed,415,0.0057827807031571865
packed,416,0.005827896296977997
packed,417,0.005314106587320566
packed,418,0.00756492093205452
packed,419,0.004690918140113354
packed,420,0.014078924432396889
packed,421,0.005872000474482775
packed,422,0.007460364140570164
packed,423,0.007003470789641142
packed,424,0.0076582604087889194
packed,425,0.005949181504547596
packed,426,0.009618690237402916
packed,427,0.00679740309715271
packed,428,0.007281981408596039
packed,429,0.0064659821800887585
packed,430,0.00829708855599165
packed,431,0.007626265287399292
packed,432,0.006461001932621002
packed,433,0.005541529506444931
packed,434,0.0056732334196567535
packed,435,0.005182832945138216
packed,436,0.007635587360709906
packed,437,0.00831545703113079
packed,438,0.007275788113474846
packed,439,0.0055976673029363155
packed,440,0.006193505600094795
packed,441,0.005530154332518578
packed,442,0.007215453311800957
packed,443,0.00494797620922327
packed,444,0.006707421503961086
packed,445,0.006948621012270451
packed,446,0.004693134687840939
packed,447,0.007794223725795746
packed,448,0.0063275606371462345
packed,449,0.005612337961792946
packed,450,0.006502282805740833
packed,451,0.00525367958471179
packed,452,0.004709762055426836
packed,453,0.005552982911467552
packed,454,0.007350310683250427
packed,455,0.0050835199654102325
packed,456,0.007559603080153465
packed,457,0.006804801523685455
packed,458,0.005718515254557133
packed,459,0.006854661740362644
packed,460,0.0060488078743219376
packed,461,0.006757041905075312
packed,462,0.005576393101364374
packed,463,0.00606245081871748
packed,464,0.007599517237395048
packed,465,0.004773082211613655
packed,466,0.005429946351796389
packed,467,0.007531298324465752
packed,468,0.008013993501663208
packed,469,0.007778900675475597
packed,470,0.0069360630586743355
packed,471,0.006739359349012375
packed,472,0.004835361149162054
packed,473,0.005578553304076195
packed,474,0.005374206230044365
packed,475,0.004944945685565472
packed,476,0.004923495464026928
packed,477,0.004627159796655178
packed,478,0.011225586757063866
packed,479,0.008342667482793331
packed,480,0.005492295604199171
packed,481,0.0069517395459115505
packed,482,0.010180995799601078
packed,483,0.008088434115052223
packed,484,0.006433776114135981
packed,485,0.005080078728497028
packed,486,0.0053537022322416306
packed,487,0.006744997575879097
packed,488,0.005397165194153786
packed,489,0.006456006318330765
packed,490,0.004905340727418661
packed,491,0.007296286523342133
packed,492,0.0076453485526144505
packed,493,0.005089583806693554
packed,494,0.006930310279130936
packed,495,0.007322931662201881
packed,496,0.006270613521337509
packed,497,0.005886041559278965
packed,498,0.005796097218990326
packed,499,0.006567571312189102
packed,500,0.004722883924841881
packed,501,0.005860619246959686
packed,502,0.005500292405486107
packed,503,0.006131168454885483
packed,504,0.007376804947853088
packed,505,0.006141625344753265
packed,506,0.005672800354659557
packed,507,0.005634112749248743
packed,508,0.00575963594019413
packed,509,0.005499125458300114
packed,510,0.007130905985832214
packed,511,0.006750151515007019
packed,512,0.006352818571031094
packed,513,0.004662402905523777
packed,514,0.004697758704423904
packed,515,0.0077291373163461685
packed,516,0.005319255404174328
packed,517,0.0050783040933310986
packed,518,0.007362889125943184
packed,519,0.006524194963276386
packed,520,0.006891973316669464
packed,521,0.007027791813015938
packed,522,0.0066148703917860985
packed,523,0.004715322982519865
packed,524,0.007619508542120457
packed,525,0.004914388060569763
packed,526,0.007043078541755676
packed,527,0.004687904380261898
packed,528,0.006044003181159496
packed,529,0.0042345160618424416
packed,530,0.005838284268975258
packed,531,0.006976021453738213
packed,532,0.008516073226928711
packed,533,0.005851219408214092
packed,534,0.005113133694976568
packed,535,0.006749781314283609
packed,536,0.0056183007545769215
packed,537,0.004504119046032429
packed,538,0.007279427722096443
packed,539,0.007390955463051796
packed,540,0.00481113325804472
packed,541,0.004769467748701572
packed,542,0.006899464875459671
packed,543,0.00641649030148983
packed,544,0.004540869500488043
packed,545,0.005556903313845396
packed,546,0.007348926272243261
packed,547,0.004709278233349323
packed,548,0.0073905703611671925
packed,549,0.006707537453621626
packed,550,0.006689906120300293
packed,551,0.006235389970242977
packed,552,0.00621980894356966
packed,553,0.006557621527463198
packed,554,0.00511698704212904
packed,555,0.0047166431322693825
packed,556,0.008155860006809235
packed,557,0.009311622940003872
packed,558,0.007173569407314062
packed,559,0.0061904145404696465
packed,560,0.005928611382842064
packed,561,0.0074699390679597855
packed,562,0.009435780346393585
packed,563,0.007411527447402477
packed,564,0.006615655496716499
packed,565,0.006392979994416237
packed,566,0.0048381257802248
packed,567,0.007002218626439571
packed,568,0.005050456151366234
packed,569,0.0060922252014279366
packed,570,0.006935243494808674
packed,571,0.007292122580111027
packed,572,0.008270973339676857
packed,573,0.006681503728032112
packed,574,0.005609195213764906
packed,575,0.005742390640079975
packed,576,0.006167570129036903
packed,577,0.005074195563793182
packed,578,0.0039012772031128407
packed,579,0.004986763931810856
packed,580,0.004733422305434942
packed,581,0.005168498493731022
packed,582,0.008333234116435051
packed,583,0.007434870582073927
packed,584,0.006303129252046347
packed,585,0.006995175965130329
packed,586,0.0057171182706952095
packed,587,0.00634636078029871
packed,588,0.005579562392085791
packed,589,0.005264759995043278
packed,590,0.006127854809165001
packed,591,0.007607551757246256
packed,592,0.006007764488458633
packed,593,0.006447917781770229
packed,594,0.0051028369925916195
packed,595,0.0059484983794391155
packed,596,0.006129919551312923
packed,597,0.007035457529127598
packed,598,0.005712191108614206
packed,599,0.005072391591966152
packed,600,0.004577159881591797
