kind,step,loss
packed,380,0.004906087648123503
packed,381,0.00964672863483429
packed,382,0.0056442562490701675
packed,383,0.005255606956779957
packed,384,0.012151621282100677
packed,385,0.008552256040275097
packed,386,0.004914658609777689
packed,387,0.005307435058057308
packed,388,0.005250642541795969
packed,389,0.009592225775122643
packed,390,0.0092038344591856
packed,391,0.009711113758385181
packed,392,0.004482359625399113
packed,393,0.003786244196817279
packed,394,0.01209178101271391
packed,395,0.010717205703258514
packed,396,0.008947393856942654
packed,397,0.0038708976935595274
packed,398,0.008544067852199078
packed,399,0.008539223112165928
packed,400,0.011508282274007797
packed,401,0.003809364279732108
packed,402,0.003710501827299595
packed,403,0.003680434077978134
packed,404,0.003163814777508378
packed,405,0.012361329048871994
packed,406,0.010476390831172466
packed,407,0.0034491375554353
packed,408,0.0076831029728055
packed,409,0.002865064889192581
packed,410,0.011457911692559719
packed,411,0.009937776252627373
packed,412,0.003067553974688053
packed,413,0.009279643185436726
packed,414,0.007482449524104595
packed,415,0.002983388490974903
packed,416,0.0036530622746795416
packed,417,0.0033773279283195734
packed,418,0.0031841667369008064
packed,419,0.007360410876572132
packed,420,0.008476252667605877
packed,421,0.0037811598740518093
packed,422,0.0026082266122102737
packed,423,0.00782175362110138
packed,424,0.008868483826518059
packed,425,0.010422482155263424
packed,426,0.006132025271654129
packed,427,0.0038514197804033756
packed,428,0.007770982570946217
packed,429,0.007879111915826797
packed,430,0.013645397499203682
packed,431,0.008744916878640652
packed,432,0.004811380058526993
packed,433,0.011646147817373276
packed,434,0.009976410306990147
packed,435,0.008222507312893867
packed,436,0.007659583352506161
packed,437,0.005447953008115292
packed,438,0.008715390227735043
packed,439,0.003873798530548811
packed,440,0.003639827948063612
packed,441,0.004038562532514334
packed,442,0.0036344369873404503
packed,443,0.003420524299144745
packed,444,0.0037463270127773285
packed,445,0.019281234592199326
packed,446,0.007755746133625507
packed,447,0.009539015591144562
packed,448,0.007929596118628979
packed,449,0.0065727452747523785
packed,450,0.008010031655430794
packed,451,0.003377885092049837
packed,452,0.006763185374438763
packed,453,0.013715732842683792
packed,454,0.0063898032531142235
packed,455,0.006076986901462078
packed,456,0.013416262343525887
packed,457,0.005395902320742607
packed,458,0.004772900138050318
packed,459,0.01297246664762497
packed,460,0.0036464370787143707
packed,461,0.014481695368885994
packed,462,0.007497058250010014
packed,463,0.00928542297333479
packed,464,0.006937371101230383
packed,465,0.009979868307709694
packed,466,0.007660550996661186
packed,467,0.005432860925793648
packed,468,0.004666611552238464
packed,469,0.010720569640398026
packed,470,0.006362616084516048
packed,471,0.008511088788509369
packed,472,0.003927547950297594
packed,473,0.0035349237732589245
packed,474,0.01441589929163456
packed,475,0.0037261596880853176
packed,476,0.009883398190140724
packed,477,0.008391647599637508
packed,478,0.009966205805540085
packed,479,0.012247638776898384
packed,480,0.009318588301539421
packed,481,0.005476907826960087
packed,482,0.011151406913995743
packed,483,0.0077344197779893875
packed,484,0.007363504264503717
packed,485,0.006974824238568544
packed,486,0.008689399808645248
packed,487,0.0073782410472631454
packed,488,0.05149412155151367
packed,489,0.009366512298583984
packed,490,0.009846375323832035
packed,491,0.012605724856257439
packed,492,0.00725325383245945
packed,493,0.008589129894971848
packed,494,0.01348246168345213
packed,495,0.015572789125144482
packed,496,0.01046473253518343
packed,497,0.010372585617005825
packed,498,0.008392990566790104
packed,499,0.01122405007481575
packed,500,0.008484112098813057
packed,501,0.014262724667787552
packed,502,0.009127970784902573
packed,503,0.008045122027397156
packed,504,0.00814396794885397
packed,505,0.008009398356080055
packed,506,0.009534170851111412
packed,507,0.012665211223065853
packed,508,0.011037630960345268
packed,509,0.008225129917263985
packed,510,0.008901309221982956
packed,511,0.007260063197463751
packed,512,0.005409501492977142
packed,513,0.005462018772959709
packed,514,0.009650911204516888
packed,515,0.00880599394440651
packed,516,0.008510525338351727
packed,517,0.009762615896761417
packed,518,0.009090139530599117
packed,519,0.007298750337213278
packed,520,0.007914361543953419
packed,521,0.005509878043085337
packed,522,0.0062555307522416115
packed,523,0.0087761040776968
packed,524,0.00973620917648077
packed,525,0.010682792402803898
packed,526,0.004569701384752989
packed,527,0.005834784358739853
packed,528,0.0038298936560750008
packed,529,0.004158534575253725
packed,530,0.009010816924273968
packed,531,0.011213893070816994
packed,532,0.008024844340980053
packed,533,0.006859848275780678
packed,534,0.00671191792935133
packed,535,0.00479530543088913
packed,536,0.00837000273168087
packed,537,0.009414730593562126
packed,538,0.01229020394384861
packed,539,0.01000403892248869
packed,540,0.004865903407335281
packed,541,0.010053832083940506
packed,542,0.007631740532815456
packed,543,0.010385852307081223
packed,544,0.006733184680342674
packed,545,0.008042724803090096
packed,546,0.008948391303420067
packed,547,0.0036662111524492502
packed,548,0.012951722368597984
packed,549,0.0049997661262750626
packed,550,0.0071640838868916035
packed,551,0.003668413497507572
packed,552,0.005936823319643736
packed,553,0.006353917997330427
packed,554,0.007324941456317902
packed,555,0.010465148836374283
packed,556,0.0058715688064694405
packed,557,0.0098032895475626
packed,558,0.009575421921908855
packed,559,0.004367554094642401
packed,560,0.007206412963569164
packed,561,0.003757384605705738
packed,562,0.0075458926148712635
packed,563,0.006264450494199991
packed,564,0.0031033684499561787
packed,565,0.00335589237511158
packed,566,0.004024037159979343
packed,567,0.0029484983533620834
packed,568,0.011157363653182983
packed,569,0.008211234584450722
packed,570,0.01194002479314804
packed,571,0.003114658407866955
packed,572,0.007400123402476311
packed,573,0.0033625164069235325
packed,574,0.005969205405563116
packed,575,0.003166584763675928
packed,576,0.002936644945293665
packed,577,0.0024046828038990498
packed,578,0.006518428213894367
packed,579,0.00506159383803606
packed,580,0.005918941460549831
packed,581,0.005845742300152779
packed,582,0.008727941662073135
packed,583,0.005523851606994867
packed,584,0.0067606233060359955
packed,585,0.005428122356534004
packed,586,0.004187527112662792
packed,587,0.005986594595015049
packed,588,0.005599872674793005
packed,589,0.0033359122462570667
packed,590,0.010171441361308098
packed,591,0.010658703744411469
packed,592,0.0030737584456801414
packed,593,0.0026704969350248575
packed,594,0.006535118445754051
packed,595,0.006054030731320381
packed,596,0.007578619755804539
packed,597,0.005043613724410534
packed,598,0.006198661867529154
packed,599,0.007756103295832872
packed,600,0.005083795636892319
