kind,step,loss
packed,387,0.008051233366131783
packed,388,0.007358661852777004
packed,389,0.008361765183508396
packed,390,0.016983019188046455
packed,391,0.014051893725991249
packed,392,0.011942735873162746
packed,393,0.010362504050135612
packed,394,0.011914771050214767
packed,395,0.010746022686362267
packed,396,0.013518696650862694
packed,397,0.013766150921583176
packed,398,0.005829522851854563
packed,399,0.011023331433534622
packed,400,0.010229046456515789
packed,401,0.005971682257950306
packed,402,0.006451263092458248
packed,403,0.0062456270679831505
packed,404,0.013751978054642677
packed,405,0.005407832097262144
packed,406,0.008592674508690834
packed,407,0.005608562845736742
packed,408,0.00978061556816101
packed,409,0.007938358001410961
packed,410,0.008880849927663803
packed,411,0.004119802266359329
packed,412,0.004897065926343203
packed,413,0.004569328390061855
packed,414,0.0044811079278588295
packed,415,0.004829468205571175
packed,416,0.004502005875110626
packed,417,0.004935836419463158
packed,418,0.012093878351151943
packed,419,0.00555804930627346
packed,420,0.0032513272017240524
packed,421,0.00519179692491889
packed,422,0.004104590509086847
packed,423,0.006759560666978359
packed,424,0.003607909195125103
packed,425,0.0031100776977837086
packed,426,0.003780364291742444
packed,427,0.0070989010855555534
packed,428,0.008074508979916573
packed,429,0.003705996088683605
packed,430,0.004539988003671169
packed,431,0.0045775724574923515
packed,432,0.006768979597836733
packed,433,0.0033793167676776648
packed,434,0.0023287897929549217
packed,435,0.005741557106375694
packed,436,0.003213117364794016
packed,437,0.003410154487937689
packed,438,0.007998001761734486
packed,439,0.004849719349294901
packed,440,0.0031488188542425632
packed,441,0.003472596639767289
packed,442,0.0057122777216136456
packed,443,0.0030379595700651407
packed,444,0.006666616071015596
packed,445,0.004547927528619766
packed,446,0.004368262831121683
packed,447,0.006605443079024553
packed,448,0.0033639438915997744
packed,449,0.0033560246229171753
packed,450,0.0048895105719566345
packed,451,0.005773593671619892
packed,452,0.00650500413030386
packed,453,0.003500463208183646
packed,454,0.002939100842922926
packed,455,0.006753673776984215
packed,456,0.0034590119030326605
packed,457,0.0025830757804214954
packed,458,0.003089080797508359
packed,459,0.004640138708055019
packed,460,0.006094358395785093
packed,461,0.005826719105243683
packed,462,0.004494617693126202
packed,463,0.00421220762655139
packed,464,0.002974292729049921
packed,465,0.005044520366936922
packed,466,0.003912493586540222
packed,467,0.0045687537640333176
packed,468,0.003907395526766777
packed,469,0.003358622081577778
packed,470,0.003240312449634075
packed,471,0.003447162453085184
packed,472,0.005327613092958927
packed,473,0.0025988402776420116
packed,474,0.0029460040386766195
packed,475,0.005336112342774868
packed,476,0.002860789420083165
packed,477,0.002638670150190592
packed,478,0.00639425590634346
packed,479,0.0030350140295922756
packed,480,0.0040781875140964985
packed,481,0.0035313977859914303
packed,482,0.0028207646682858467
packed,483,0.003916647285223007
packed,484,0.0033460587728768587
packed,485,0.0028789928182959557
packed,486,0.005570746026933193
packed,487,0.004583532921969891
packed,488,0.005830355454236269
packed,489,0.0034169976133853197
packed,490,0.004667892120778561
packed,491,0.004518586210906506
packed,492,0.002895630430430174
packed,493,0.0023996999952942133
packed,494,0.003007057122886181
packed,495,0.0027368632145226
packed,496,0.0021598669700324535
packed,497,0.002548960968852043
packed,498,0.008462016470730305
packed,499,0.0027792598120868206
packed,500,0.004454425070434809
packed,501,0.003193049691617489
packed,502,0.0025521833449602127
packed,503,0.0029217018745839596
packed,504,0.005246870219707489
packed,505,0.003897454123944044
packed,506,0.0028773206286132336
packed,507,0.0027770036831498146
packed,508,0.0025412715040147305
packed,509,0.011181635782122612
packed,510,0.006788922473788261
packed,511,0.0027636943850666285
packed,512,0.005445396993309259
packed,513,0.00804165843874216
packed,514,0.006773292552679777
packed,515,0.003657581750303507
packed,516,0.0037776650860905647
packed,517,0.018082888796925545
packed,518,0.007571209222078323
packed,519,0.00909159891307354
packed,520,0.0067339628003537655
packed,521,0.00593430083245039
packed,522,0.006217014044523239
packed,523,0.029181230813264847
packed,524,0.012243170291185379
packed,525,0.011553723365068436
packed,526,0.009675849229097366
packed,527,0.00610724464058876
packed,528,0.005931284744292498
packed,529,0.028194952756166458
packed,530,0.0065400004386901855
packed,531,0.006527514196932316
packed,532,0.010475797578692436
packed,533,0.007458770181983709
packed,534,0.0074425749480724335
packed,535,0.006915037054568529
packed,536,0.013375474140048027
packed,537,0.005435662344098091
packed,538,0.009316805750131607
packed,539,0.004171537701040506
packed,540,0.003705145325511694
packed,541,0.004024272784590721
packed,542,0.00431540422141552
packed,543,0.03653799742460251
packed,544,0.0035042762756347656
packed,545,0.01851612702012062
packed,546,0.006435632240027189
packed,547,0.0064337607473134995
packed,548,0.005273982882499695
packed,549,0.012172335758805275
packed,550,0.003946077078580856
packed,551,0.012197265401482582
packed,552,0.012432778254151344
packed,553,0.008805442601442337
packed,554,0.008745396509766579
packed,555,0.005561360158026218
packed,556,0.008533024229109287
packed,557,0.01864442229270935
packed,558,0.017536239698529243
packed,559,0.008135107345879078
packed,560,0.0070151034742593765
packed,561,0.012818306684494019
packed,562,0.008535219356417656
packed,563,0.006832038052380085
packed,564,0.00999716017395258
packed,565,0.007482663728296757
packed,566,0.005992528982460499
packed,567,0.007362820208072662
packed,568,0.006757950410246849
packed,569,0.005678596440702677
packed,570,0.004956592805683613
packed,571,0.006075435318052769
packed,572,0.0036097774282097816
packed,573,0.003524406813085079
packed,574,0.003238059813156724
packed,575,0.0036993026733398438
packed,576,0.006495308130979538
packed,577,0.005670750513672829
packed,578,0.011868195608258247
packed,579,0.007675032131373882
packed,580,0.005579061806201935
packed,581,0.005292235873639584
packed,582,0.003512575523927808
packed,583,0.0033783302642405033
packed,584,0.0030583180487155914
packed,585,0.006117844022810459
packed,586,0.0028724237345159054
packed,587,0.01054201740771532
packed,588,0.0035445711109787226
packed,589,0.005933244712650776
packed,590,0.003519877092912793
packed,591,0.003833882510662079
packed,592,0.00390623789280653
packed,593,0.0037604873068630695
packed,594,0.0036115567199885845
packed,595,0.003505260683596134
packed,596,0.003957021981477737
packed,597,0.00559416925534606
packed,598,0.006321365013718605
packed,599,0.0032165544107556343
packed,600,0.003613595850765705
